RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Location,WeightClass,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueTotalRoundsFought,BlueHeightCms,BlueReachCms,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedTotalRoundsFought,RedHeightCms,RedReachCms,RedAge,BlueAge,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
550.0,-800.0,550.0,12.5,"Las Vegas, Nevada, USA",Welterweight,4.39,0.57,0.0,0.44,1.0,7,185.42,198.12,3.43,0.46,0.2,2.12,0.38,88,190.5,203.2,37,31,-3,-18,-11,-81,-5.08,-5.08,-6,0.96,-0.2,-1.68,1100.0,800.0,1600.0,800.0,2000.0,-400.0
250.0,-310.0,250.0,32.2581,"Las Vegas, Nevada, USA",Middleweight,3.24,0.57,1.3,6.39,0.38,0,193.04,198.12,3.1,0.45,1.5,2.01,0.35,43,185.42,195.58,36,34,-3,-12,-9,-43,7.62,2.54,-2,0.14,-0.2,4.38,700.0,200.0,600.0,165.0,1400.0,450.0
205.0,-250.0,205.0,40.0,"Las Vegas, Nevada, USA",Bantamweight,2.1,0.37,1.0,1.97,0.66,4,162.56,172.72,3.74,0.5,0.0,0.78,1.0,5,170.18,175.26,32,30,0,0,0,-1,-7.62,-2.54,-2,-1.64,1.0,1.19,550.0,275.0,3000.0,165.0,380.0,450.0
360.0,-470.0,360.0,21.2766,"Las Vegas, Nevada, USA",Women's Strawweight,2.89,0.48,1.0,2.68,0.39,37,165.1,160.02,3.42,0.4,0.2,1.8,0.33,13,157.48,157.48,31,29,-2,7,4,24,7.62,2.54,-2,-0.53,0.8,0.88,600.0,250.0,2200.0,110.0,900.0,500.0
-485.0,370.0,20.6186,370.0,"Las Vegas, Nevada, USA",Middleweight,5.35,0.57,0.0,0.92,0.12,14,185.42,187.96,6.61,0.54,0.0,0.0,0.0,2,187.96,200.66,27,30,1,3,4,12,-2.54,-12.7,3,-1.26,0.0,0.92,600.0,,800.0,,-250.0,
,,,,"Las Vegas, Nevada, USA",Women's Strawweight,4.55,0.5,0.9,0.72,0.25,15,157.48,160.02,5.54,0.43,0.2,0.31,0.22,46,160.02,162.56,39,24,-2,-5,-6,-31,-2.54,-2.54,-15,-0.99,0.7,0.41,,,,,,
,,,,"Las Vegas, Nevada, USA",Welterweight,2.4,0.37,0.0,0.0,0.0,0,190.5,187.96,4.33,0.41,0.5,0.7,0.2,40,180.34,185.42,37,28,-7,-10,-4,-40,10.16,2.54,-9,-1.93,-0.5,-0.7,,,,,,
,,,,"Las Vegas, Nevada, USA",Welterweight,3.38,0.53,0.0,0.59,0.12,5,175.26,182.88,3.77,0.42,0.4,1.01,0.57,26,185.42,190.5,31,34,0,-3,-4,-21,-10.16,-7.62,3,-0.39,-0.4,-0.42,,,,,,
,,,,"Las Vegas, Nevada, USA",Bantamweight,4.3,0.47,1.4,2.17,0.37,13,177.8,182.88,4.32,0.46,0.0,2.17,0.37,37,167.64,162.56,35,30,-1,-5,-3,-24,10.16,20.32,-5,-0.02,1.4,0.0,,,,,,
,,,,"Las Vegas, Nevada, USA",Middleweight,1.29,0.5,0.8,0.84,0.11,4,198.12,200.66,3.0,0.54,1.7,3.46,0.75,6,182.88,190.5,30,33,-1,-1,-1,-2,15.24,10.16,3,-1.71,-0.9,-2.62,,,,,,
,,,,"Las Vegas, Nevada, USA",Women's Bantamweight,1.89,0.37,0.0,0.0,0.0,0,172.72,175.26,3.43,0.56,0.0,1.53,0.37,5,170.18,172.72,33,25,-1,-1,-1,-5,2.54,2.54,-8,-1.54,0.0,-1.53,,,,,,
-180.0,150.0,55.5556,150.0,"Edmonton, Alberta, Canada",Flyweight,2.72,0.34,0.5,1.39,0.32,13,165.1,172.72,3.99,0.43,0.4,1.59,0.46,53,170.18,177.8,30,31,2,-4,-5,-40,-5.08,-5.08,1,-1.27,0.1,-0.2,130.0,215.0,800.0,1100.0,400.0,1600.0
-155.0,130.0,64.5161,130.0,"Edmonton, Alberta, Canada",Women's Flyweight,3.71,0.42,0.4,1.46,0.5,52,165.1,165.1,5.24,0.44,0.8,1.86,0.31,19,162.56,167.64,25,32,-3,5,4,33,2.54,-2.54,7,-1.53,-0.4,-0.4,140.0,180.0,450.0,1600.0,1600.0,650.0
-192.0,160.0,52.0833,160.0,"Edmonton, Alberta, Canada",Light Heavyweight,3.16,0.42,0.4,1.27,0.5,5,190.5,205.74,5.82,0.53,0.0,0.0,0.0,9,193.04,198.12,30,28,0,0,0,-4,-2.54,7.62,-2,-2.66,0.4,1.27,300.0,500.0,800.0,600.0,200.0,350.0
190.0,-250.0,190.0,40.0,"Edmonton, Alberta, Canada",Women's Flyweight,3.7,0.44,0.6,2.5,0.43,24,170.18,172.72,4.04,0.41,0.3,0.52,0.55,29,167.64,170.18,30,35,-1,0,-4,-5,2.54,2.54,5,-0.34,0.3,1.98,300.0,-110.0,2000.0,450.0,800.0,750.0
-270.0,220.0,37.037,220.0,"Edmonton, Alberta, Canada",Middleweight,3.47,0.44,1.1,2.31,0.41,17,182.88,190.5,5.98,0.47,0.1,0.21,0.25,31,185.42,187.96,34,32,-1,-2,-2,-14,-2.54,2.54,-2,-2.51,1.0,2.1,150.0,350.0,1800.0,800.0,225.0,800.0
-375.0,295.0,26.6667,295.0,"Edmonton, Alberta, Canada",Welterweight,3.17,0.54,0.3,1.07,0.5,32,182.88,187.96,3.85,0.46,0.8,2.27,0.56,8,185.42,185.42,32,32,-1,3,5,24,-2.54,2.54,0,-0.68,-0.5,-1.2,275.0,550.0,215.0,2000.0,240.0,650.0
,,,,"Edmonton, Alberta, Canada",Bantamweight,5.38,0.41,0.5,0.48,0.16,51,167.64,165.1,4.06,0.46,0.0,0.16,0.14,17,172.72,172.72,36,38,0,5,7,34,-5.08,-7.62,2,1.32,0.5,0.32,,,,,,
,,,,"Edmonton, Alberta, Canada",Bantamweight,7.66,0.53,0.4,0.84,0.36,14,170.18,172.72,5.43,0.48,0.6,0.34,0.21,36,175.26,175.26,28,37,0,-3,-6,-22,-5.08,-2.54,9,2.23,-0.2,0.5,,,,,,
,,,,"Edmonton, Alberta, Canada",Featherweight,2.84,0.49,1.5,2.34,0.35,24,177.8,182.88,3.6,0.58,0.6,3.22,0.39,20,172.72,180.34,29,28,-2,-1,1,4,5.08,2.54,-1,-0.76,0.9,-0.88,,,,,,
,,,,"Edmonton, Alberta, Canada",Heavyweight,3.71,0.47,0.5,1.02,0.37,18,187.96,203.2,3.78,0.51,0.9,4.49,0.55,17,187.96,190.5,33,31,-2,-1,-1,1,0.0,12.7,-2,-0.07,-0.4,-3.47,,,,,,
,,,,"Edmonton, Alberta, Canada",Bantamweight,5.35,0.53,0.6,1.1,0.5,9,167.64,177.8,4.87,0.39,1.4,0.0,0.0,4,180.34,182.88,28,28,1,1,1,5,-12.7,-5.08,0,0.48,-0.8,1.1,,,,,,
,,,,"Edmonton, Alberta, Canada",Bantamweight,3.47,0.44,0.7,2.18,0.4,16,177.8,180.34,3.11,0.46,0.5,0.68,0.3,15,167.64,162.56,37,37,-1,-1,3,1,10.16,17.78,0,0.36,0.2,1.5,,,,,,
,,,,"Edmonton, Alberta, Canada",Women's Flyweight,2.0,0.39,1.1,2.53,0.43,6,172.72,177.8,3.29,0.56,0.0,1.0,0.37,6,170.18,167.64,34,30,0,0,0,0,2.54,10.16,-4,-1.29,1.1,1.53,,,,,,
-305.0,245.0,32.7869,245.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,7.16,0.47,0.3,0.25,0.53,98,180.34,175.26,4.69,0.47,1.1,2.02,0.61,16,170.18,175.26,27,32,6,15,7,82,10.16,0.0,5,2.47,-0.8,-1.77,225.0,450.0,500.0,2800.0,165.0,550.0
200.0,-245.0,200.0,40.8163,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,5.36,0.58,2.8,4.31,0.46,12,187.96,190.5,4.54,0.43,0.0,0.8,0.38,64,182.88,185.42,33,30,-2,-10,-5,-52,5.08,5.08,-3,0.82,2.8,3.51,600.0,550.0,2500.0,240.0,380.0,175.0
-340.0,270.0,29.4118,270.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,4.16,0.5,0.1,0.66,0.23,22,193.04,198.12,3.64,0.52,0.0,0.92,0.31,33,190.5,190.5,32,32,-5,-4,2,-11,2.54,7.62,0,0.52,0.1,-0.26,-115.0,,1600.0,,225.0,
-340.0,270.0,29.4118,270.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,3.66,0.45,0.2,0.99,0.26,49,170.18,180.34,4.8,0.54,0.6,1.78,0.54,20,175.26,185.42,33,33,0,5,7,29,-5.08,-5.08,0,-1.14,-0.4,-0.79,-175.0,400.0,2500.0,1800.0,500.0,800.0
-166.0,140.0,60.241,140.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,5.95,0.52,0.0,0.19,0.33,14,190.5,180.34,6.82,0.65,0.0,0.0,0.0,9,187.96,185.42,30,33,-1,1,2,5,2.54,-5.08,3,-0.87,0.0,0.19,120.0,215.0,2800.0,2800.0,300.0,800.0
-108.0,-112.0,92.5926,89.2857,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,1.18,0.1,0.0,0.0,0.0,0,190.5,193.04,8.34,0.5,0.0,0.0,0.0,4,190.5,195.58,28,34,-2,-2,0,-4,0.0,-2.54,6,-7.16,0.0,0.0,650.0,700.0,2000.0,600.0,150.0,165.0
-245.0,200.0,40.8163,200.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,3.48,0.47,0.6,1.95,0.35,111,172.72,177.8,5.05,0.51,0.1,0.56,0.5,30,180.34,190.5,34,40,-1,13,10,81,-7.62,-12.7,6,-1.57,0.5,1.39,100.0,450.0,2000.0,900.0,225.0,1800.0
215.0,-265.0,215.0,37.7358,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Catch Weight,3.42,0.48,0.4,5.36,0.43,5,177.8,187.96,4.7,0.48,0.8,3.84,0.75,10,170.18,167.64,31,26,-2,-2,-1,-5,7.62,20.32,-5,-1.28,-0.4,1.52,,140.0,,400.0,,250.0
-155.0,130.0,64.5161,130.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,3.76,0.5,0.5,0.5,0.16,5,177.8,182.88,2.65,0.44,0.3,3.12,0.64,9,187.96,198.12,34,31,1,2,-1,-4,-10.16,-15.24,-3,1.11,0.2,-2.62,120.0,700.0,2800.0,900.0,300.0,240.0
-800.0,550.0,12.5,550.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,4.21,0.47,0.0,0.0,0.0,9,175.26,190.5,5.34,0.47,0.2,0.58,0.45,30,195.58,210.82,32,38,-2,-6,-3,-21,-20.32,-20.32,6,-1.13,-0.2,-0.58,350.0,1200.0,550.0,4000.0,-175.0,900.0
-575.0,425.0,17.3913,425.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,3.27,0.44,1.2,0.81,0.33,5,170.18,180.34,4.36,0.55,0.5,3.97,0.44,10,172.72,180.34,27,31,-2,-2,0,-5,-2.54,0.0,4,-1.09,0.7,-3.16,-175.0,800.0,275.0,3500.0,800.0,1800.0
-148.0,124.0,67.5676,124.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,3.85,0.47,0.0,0.78,0.23,19,182.88,187.96,3.41,0.53,0.2,1.6,0.4,12,177.8,187.96,28,35,2,2,3,7,5.08,0.0,7,0.44,-0.2,-0.82,300.0,400.0,400.0,2200.0,225.0,330.0
-218.0,180.0,45.8716,180.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,7.13,0.43,0.0,1.0,0.25,0,180.34,187.96,4.78,0.52,0.2,3.95,0.34,13,182.88,187.96,33,30,-3,-4,0,-13,-2.54,0.0,-3,2.35,-0.2,-2.95,-105.0,,700.0,,450.0,
-162.0,136.0,61.7284,136.0,"Las Vegas, Nevada, USA",Middleweight,4.46,0.53,0.8,1.27,0.52,25,185.42,185.42,4.9,0.63,2.3,6.64,0.44,19,182.88,190.5,31,31,3,3,0,6,2.54,-5.08,0,-0.44,-1.5,-5.37,750.0,1400.0,150.0,800.0,450.0,175.0
455.0,-625.0,455.0,16.0,"Las Vegas, Nevada, USA",Bantamweight,5.28,0.44,0.4,2.63,0.51,21,172.72,182.88,5.44,0.45,0.3,0.84,0.34,46,172.72,180.34,37,29,0,-3,-6,-25,0.0,2.54,-8,-0.16,0.1,1.79,800.0,-125.0,2500.0,350.0,1100.0,350.0
-305.0,245.0,32.7869,245.0,"Las Vegas, Nevada, USA",Flyweight,4.72,0.53,0.9,0.23,0.25,12,172.72,182.88,4.77,0.5,0.4,0.56,0.23,25,175.26,177.8,33,28,0,-2,-1,-13,-2.54,5.08,-5,-0.05,0.5,-0.33,130.0,,300.0,,600.0,
-575.0,425.0,17.3913,425.0,"Las Vegas, Nevada, USA",Bantamweight,6.25,0.37,0.0,0.0,0.0,1,175.26,175.26,3.8,0.43,1.1,0.33,0.11,17,170.18,177.8,28,27,-2,-4,-2,-16,5.08,-2.54,-1,2.45,-1.1,-0.33,200.0,1000.0,215.0,2500.0,215.0,800.0
-170.0,142.0,58.8235,142.0,"Las Vegas, Nevada, USA",Featherweight,2.85,0.49,1.5,1.42,0.24,27,170.18,175.26,3.4,0.38,1.1,2.86,0.34,72,177.8,180.34,40,39,-4,-13,-3,-45,-7.62,-5.08,-1,-0.55,0.4,-1.44,275.0,450.0,400.0,700.0,400.0,250.0
205.0,-250.0,205.0,40.0,"Las Vegas, Nevada, USA",Flyweight,2.11,0.56,1.7,5.08,0.5,8,162.56,165.1,3.31,0.51,0.8,1.22,0.43,24,167.64,167.64,31,30,-1,-4,-3,-16,-5.08,-2.54,-1,-1.2,0.9,3.86,300.0,,1200.0,,1100.0,
170.0,-205.0,170.0,48.7805,"Las Vegas, Nevada, USA",Bantamweight,5.2,0.4,0.4,1.13,0.27,5,167.64,172.72,4.84,0.52,0.0,1.88,0.34,21,167.64,162.56,32,25,0,-2,-3,-16,0.0,10.16,-7,0.36,0.4,-0.75,240.0,-115.0,1400.0,700.0,2200.0,600.0
-258.0,210.0,38.7597,210.0,"Las Vegas, Nevada, USA",Women's Bantamweight,2.91,0.53,0.7,0.0,0.0,7,167.64,172.72,4.48,0.52,0.6,1.23,0.39,24,172.72,177.8,29,26,-2,-3,-2,-17,-5.08,-5.08,-3,-1.57,0.1,-1.23,-150.0,350.0,1100.0,2000.0,600.0,800.0
190.0,-230.0,190.0,43.4783,"Las Vegas, Nevada, USA",Women's Strawweight,3.5,0.53,0.0,0.49,0.6,17,160.02,160.02,2.63,0.33,0.5,1.29,0.18,30,165.1,170.18,41,31,-1,-3,-2,-13,-5.08,-10.16,-10,0.87,-0.5,-0.8,350.0,-110.0,450.0,2000.0,2000.0,450.0
-155.0,130.0,64.5161,130.0,"Las Vegas, Nevada, USA",Women's Strawweight,4.97,0.45,0.0,1.0,0.4,3,160.02,157.48,3.9,0.52,0.0,0.5,0.5,3,157.48,167.64,27,32,0,0,0,0,2.54,-10.16,5,1.07,0.0,0.5,100.0,200.0,2200.0,800.0,550.0,1200.0
330.0,-425.0,330.0,23.5294,"Las Vegas, Nevada, USA",Heavyweight,2.11,0.59,0.0,0.0,0.0,4,200.66,213.36,2.47,0.5,0.0,2.03,0.3,6,198.12,203.2,36,36,0,0,-2,-2,2.54,10.16,0,-0.36,0.0,-2.03,1400.0,1400.0,1100.0,1800.0,400.0,-250.0
,,,,"Las Vegas, Nevada, USA",Flyweight,2.99,0.6,1.6,2.73,0.44,13,170.18,177.8,4.46,0.39,1.2,0.75,0.75,22,175.26,172.72,32,24,3,0,-3,-9,-5.08,5.08,-8,-1.47,0.4,1.98,,,,,,
,,,,"Las Vegas, Nevada, USA",Middleweight,4.77,0.51,0.9,1.85,0.47,24,177.8,185.42,3.43,0.43,0.0,0.74,0.26,65,185.42,187.96,36,33,-1,-8,-6,-41,-7.62,-2.54,-3,1.34,0.9,1.11,,,,,,
,,,,"Las Vegas, Nevada, USA",Welterweight,4.4,0.48,0.4,0.91,0.45,15,182.88,195.58,4.59,0.63,0.2,0.0,0.0,14,190.5,203.2,35,30,-2,-2,1,1,-7.62,-7.62,-5,-0.19,0.2,0.91,,,,,,
-380.0,300.0,26.3158,300.0,"Las Vegas, Nevada, USA",Lightweight,3.97,0.42,0.3,3.38,0.44,20,170.18,177.8,3.15,0.52,1.2,3.65,0.38,31,177.8,182.88,30,30,-4,-6,2,-11,-7.62,-5.08,0,0.82,-0.9,-0.27,-140.0,650.0,350.0,1600.0,900.0,800.0
-245.0,200.0,40.8163,200.0,"Las Vegas, Nevada, USA",Welterweight,4.96,0.4,0.3,0.34,0.25,53,180.34,182.88,7.5,0.49,0.1,0.59,0.54,29,185.42,187.96,37,34,0,5,3,24,-5.08,-5.08,-3,-2.54,0.2,-0.25,165.0,275.0,1100.0,1200.0,215.0,1000.0
240.0,-298.0,240.0,33.557,"Las Vegas, Nevada, USA",Flyweight,8.12,0.41,0.0,0.0,0.0,0,162.56,160.02,5.1,0.56,0.2,0.0,0.0,17,167.64,172.72,33,27,-2,-4,-3,-17,-5.08,-12.7,-6,3.02,-0.2,0.0,650.0,100.0,2000.0,1400.0,650.0,280.0
-180.0,150.0,55.5556,150.0,"Las Vegas, Nevada, USA",Featherweight,1.94,0.59,2.0,3.97,0.44,14,172.72,177.8,5.12,0.54,0.8,5.02,0.5,21,182.88,180.34,32,33,-1,-1,-1,-7,-10.16,-2.54,1,-3.18,1.2,-1.05,200.0,300.0,700.0,500.0,250.0,1400.0
-290.0,235.0,34.4828,235.0,"Las Vegas, Nevada, USA",Welterweight,5.21,0.42,0.7,1.04,0.29,34,182.88,193.04,3.11,0.61,0.6,4.89,0.65,9,185.42,195.58,33,35,-1,5,6,25,-2.54,-2.54,2,2.1,0.1,-3.85,180.0,700.0,450.0,1100.0,180.0,700.0
-238.0,195.0,42.0168,195.0,"Las Vegas, Nevada, USA",Heavyweight,7.31,0.44,0.0,2.07,0.12,0,190.5,195.58,3.36,0.49,0.0,0.0,0.0,7,190.5,190.5,28,31,-1,-1,-3,-7,0.0,5.08,3,3.95,0.0,2.07,1000.0,1800.0,1600.0,2200.0,-225.0,330.0
-108.0,-112.0,92.5926,89.2857,"Las Vegas, Nevada, USA",Women's Strawweight,2.94,0.38,0.4,2.0,0.47,15,160.02,147.32,5.57,0.54,0.6,1.11,0.8,8,157.48,160.02,26,25,1,3,0,7,2.54,-12.7,-1,-2.63,-0.2,0.89,150.0,120.0,550.0,1400.0,1100.0,2000.0
124.0,-148.0,124.0,67.5676,"Las Vegas, Nevada, USA",Bantamweight,9.2,0.51,0.8,2.48,0.37,1,170.18,175.26,2.48,0.43,1.4,4.36,0.35,12,170.18,172.72,31,26,0,0,-2,-11,0.0,2.54,-5,6.72,-0.6,-1.88,,165.0,,700.0,,300.0
-245.0,200.0,40.8163,200.0,"Las Vegas, Nevada, USA",Flyweight,2.0,0.44,0.0,0.0,0.0,2,160.02,162.56,4.56,0.53,2.4,2.95,0.55,4,167.64,167.64,28,24,-1,-1,0,-2,-7.62,-5.08,-4,-2.56,-2.4,-2.95,110.0,650.0,500.0,1200.0,500.0,380.0
-425.0,330.0,23.5294,330.0,"Salt Lake City, Utah, USA",Light Heavyweight,3.73,0.38,0.1,0.0,0.0,29,185.42,193.04,5.46,0.63,0.3,0.14,1.0,21,193.04,200.66,37,34,1,1,4,8,-7.62,-7.62,-3,-1.73,-0.2,-0.14,900.0,,1000.0,,-295.0,
-155.0,130.0,64.5161,130.0,"Salt Lake City, Utah, USA",Women's Bantamweight,3.25,0.44,0.8,1.81,0.56,26,167.64,175.26,4.1,0.49,0.6,0.83,0.27,54,170.18,170.18,36,35,-2,-6,-2,-28,-2.54,5.08,-1,-0.85,0.2,0.98,100.0,275.0,500.0,600.0,2200.0,1100.0
102.0,-122.0,102.0,81.9672,"Salt Lake City, Utah, USA",Bantamweight,5.33,0.47,0.9,1.92,0.33,20,175.26,175.26,3.62,0.46,0.1,0.49,0.53,90,170.18,177.8,38,31,-9,-14,-5,-70,5.08,-2.54,-7,1.71,0.8,1.43,180.0,130.0,2800.0,1800.0,600.0,450.0
124.0,-148.0,124.0,67.5676,"Salt Lake City, Utah, USA",Middleweight,4.24,0.49,0.6,0.83,0.38,57,190.5,205.74,3.16,0.42,1.1,1.33,0.42,25,187.96,193.04,36,31,1,7,5,32,2.54,12.7,-5,1.08,-0.5,-0.5,200.0,175.0,1400.0,700.0,800.0,350.0
700.0,-1100.0,700.0,9.0909,"Salt Lake City, Utah, USA",Women's Bantamweight,4.87,0.64,0.7,2.75,0.3,2,172.72,167.64,2.92,0.41,0.6,1.39,0.44,34,172.72,172.72,33,34,-3,-7,-3,-32,0.0,-5.08,1,1.95,0.1,1.36,1000.0,-110.0,2800.0,300.0,4000.0,240.0
185.0,-225.0,185.0,44.4444,"Salt Lake City, Utah, USA",Welterweight,4.13,0.36,0.0,1.96,0.46,31,177.8,193.04,4.11,0.46,0.0,0.25,0.41,60,182.88,190.5,41,30,-3,-3,-3,-29,-5.08,2.54,-11,0.02,0.0,1.71,300.0,130.0,3500.0,1800.0,650.0,225.0
154.0,-185.0,154.0,54.0541,"Salt Lake City, Utah, USA",Women's Strawweight,3.52,0.45,0.2,2.4,0.57,11,160.02,167.64,4.64,0.46,0.2,0.28,0.5,42,167.64,165.1,37,22,-1,-5,-3,-31,-7.62,2.54,-15,-1.12,0.0,2.12,215.0,110.0,2800.0,1000.0,800.0,450.0
-112.0,-108.0,89.2857,92.5926,"Salt Lake City, Utah, USA",Lightweight,4.43,0.41,0.1,0.95,0.29,29,175.26,182.88,4.12,0.43,0.0,1.54,0.34,23,177.8,180.34,32,32,1,2,2,6,-2.54,2.54,0,0.31,0.1,-0.59,180.0,175.0,1400.0,2000.0,550.0,350.0
-500.0,380.0,20.0,380.0,"Salt Lake City, Utah, USA",Middleweight,4.57,0.5,0.0,0.77,0.18,11,190.5,190.5,4.12,0.57,0.3,0.0,0.0,8,185.42,187.96,36,28,-1,1,3,3,5.08,2.54,-8,0.45,-0.3,0.77,600.0,1000.0,1200.0,1800.0,-200.0,500.0
,,,,"Salt Lake City, Utah, USA",Light Heavyweight,3.03,0.47,0.5,1.09,0.36,78,190.5,203.2,3.3,0.4,1.7,1.32,0.35,22,195.58,200.66,33,41,0,13,7,56,-5.08,2.54,8,-0.27,-1.2,-0.23,,,,,,
,,,,"Salt Lake City, Utah, USA",Women's Strawweight,4.82,0.47,0.1,0.57,0.14,45,154.94,152.4,2.19,0.39,0.3,3.28,0.36,44,154.94,160.02,36,35,-3,-1,2,1,0.0,-7.62,-1,2.63,-0.2,-2.71,,100.0,,500.0,,2200.0
,,,,"Salt Lake City, Utah, USA",Welterweight,5.04,0.49,0.2,1.14,0.4,65,187.96,190.5,4.6,0.37,0.5,1.87,0.25,59,180.34,190.5,39,40,1,5,1,6,7.62,0.0,1,0.44,-0.3,-0.73,,,,,,
210.0,-258.0,210.0,38.7597,"Paris, Ile-de-France, France",Lightweight,5.17,0.53,1.2,3.97,0.37,13,180.34,185.42,4.42,0.49,0.6,1.87,0.44,35,180.34,182.88,35,28,2,-6,-3,-22,0.0,2.54,-7,0.75,0.6,2.1,1200.0,800.0,350.0,350.0,1200.0,-110.0
-225.0,185.0,44.4444,185.0,"Paris, Ile-de-France, France",Middleweight,3.79,0.53,1.3,1.67,0.39,33,187.96,190.5,4.51,0.55,1.2,0.88,0.36,29,190.5,190.5,29,28,4,7,0,4,-2.54,0.0,-1,-0.72,0.1,0.79,175.0,350.0,1000.0,550.0,185.0,2000.0
245.0,-305.0,245.0,32.7869,"Paris, Ile-de-France, France",Featherweight,3.02,0.5,0.9,3.08,0.68,13,172.72,182.88,2.69,0.5,0.5,0.78,0.37,9,182.88,185.42,27,29,2,3,1,4,-10.16,-2.54,2,0.33,0.4,2.3,,180.0,,225.0,,350.0
160.0,-192.0,160.0,52.0833,"Paris, Ile-de-France, France",Welterweight,5.44,0.53,0.5,0.96,0.23,14,185.42,195.58,7.73,0.56,0.5,1.05,0.4,4,187.96,190.5,31,30,1,3,1,10,-2.54,5.08,-1,-2.29,0.0,-0.09,215.0,130.0,2200.0,500.0,700.0,600.0
-520.0,390.0,19.2308,390.0,"Paris, Ile-de-France, France",Featherweight,2.82,0.4,1.3,3.85,0.33,3,180.34,180.34,3.87,0.51,0.6,2.47,0.57,4,172.72,175.26,28,34,0,0,0,-1,7.62,5.08,6,-1.05,0.7,1.38,240.0,1100.0,1000.0,1000.0,-150.0,2200.0
-125.0,105.0,80.0,105.0,"Paris, Ile-de-France, France",Lightweight,3.37,0.4,1.0,2.39,0.39,20,175.26,180.34,2.92,0.5,0.3,1.28,0.36,19,185.42,190.5,27,34,0,1,2,1,-10.16,-10.16,7,0.45,0.7,1.11,225.0,240.0,1400.0,650.0,275.0,500.0
-102.0,-118.0,98.0392,84.7458,"Paris, Ile-de-France, France",Light Heavyweight,2.6,0.56,0.0,1.0,0.5,0,187.96,182.88,4.29,0.43,0.0,4.04,0.52,30,185.42,190.5,30,32,-2,-6,-9,-30,2.54,-7.62,2,-1.69,0.0,-3.04,,800.0,,1200.0,,120.0
-625.0,455.0,16.0,455.0,"Paris, Ile-de-France, France",Light Heavyweight,3.24,0.4,0.2,1.59,0.47,18,193.04,198.12,4.81,0.59,0.8,3.21,0.4,1,193.04,210.82,28,30,1,3,3,17,0.0,-12.7,2,-1.57,-0.6,-1.62,,,,,,
-950.0,625.0,10.5263,625.0,"Paris, Ile-de-France, France",Lightweight,2.84,0.43,0.7,1.18,0.26,20,187.96,185.42,3.81,0.54,0.0,1.7,0.51,23,170.18,182.88,29,30,0,-1,2,-3,17.78,2.54,1,-0.97,0.7,-0.52,200.0,1400.0,500.0,1600.0,-120.0,2500.0
-360.0,285.0,27.7778,285.0,"Paris, Ile-de-France, France",Bantamweight,3.98,0.36,0.0,0.36,0.3,23,170.18,177.8,4.59,0.48,0.3,0.27,0.33,20,167.64,185.42,32,33,0,-2,4,3,2.54,-7.62,1,-0.61,-0.3,0.09,-175.0,500.0,1000.0,1800.0,450.0,1100.0
-245.0,200.0,40.8163,200.0,"Paris, Ile-de-France, France",Women's Bantamweight,3.29,0.38,0.0,0.8,1.0,3,175.26,172.72,2.84,0.58,0.3,5.36,0.51,11,165.1,167.64,29,28,-2,-2,-1,-8,10.16,5.08,-1,0.45,-0.3,-4.56,-110.0,350.0,1100.0,2000.0,450.0,600.0
105.0,-125.0,105.0,80.0,"Paris, Ile-de-France, France",Flyweight,4.58,0.53,0.0,2.88,0.38,16,172.72,177.8,4.1,0.52,0.9,2.24,0.31,4,167.64,167.64,35,33,2,3,1,12,5.08,10.16,-2,0.48,-0.9,0.64,215.0,130.0,1100.0,650.0,550.0,1000.0
170.0,-205.0,170.0,48.7805,"Paris, Ile-de-France, France",Women's Bantamweight,6.02,0.49,0.0,0.0,0.0,6,172.72,177.8,3.41,0.53,0.0,0.39,0.11,5,170.18,170.18,34,27,0,0,0,1,2.54,7.62,-7,2.61,0.0,-0.39,330.0,-160.0,2200.0,2800.0,550.0,750.0
